t, T, Ekin, Epot, vS.x, vS.y
100.053, 100, 6300, 188.778, 2.01505e-14, 1.77636e-14
100.054, 100, 6300, 253.034, 2.03171e-14, 1.82077e-14
100.055, 100, 6300, 314.733, 2.03448e-14, 1.79856e-14
100.056, 100, 6300, 348.13, 2.06224e-14, 1.78191e-14
100.057, 100, 6300, 343.636, 2.05391e-14, 1.80411e-14
100.058, 100, 6300, 316.428, 2.04281e-14, 1.77636e-14
100.059, 100, 6300, 284.826, 2.04003e-14, 1.78746e-14
100.06, 100, 6300, 254.994, 2.04559e-14, 1.79301e-14
100.061, 100, 6300, 226.228, 2.02893e-14, 1.80411e-14
100.062, 100, 6300, 198.95, 2.04559e-14, 1.80966e-14
100.063, 100, 6300, 175.665, 2.07057e-14, 1.77081e-14
100.064, 100, 6300, 158.412, 2.04003e-14, 1.75415e-14
100.065, 100, 6300, 147.397, 2.05946e-14, 1.77636e-14
100.066, 100, 6300, 141.427, 2.06779e-14, 1.79856e-14
100.067, 100, 6300, 138.837, 2.07334e-14, 1.78746e-14
100.068, 100, 6300, 138.036, 2.06779e-14, 1.79301e-14
100.069, 100, 6300, 137.613, 2.04559e-14, 1.79856e-14
100.07, 100, 6300, 136.356, 2.03726e-14, 1.78746e-14
100.071, 100, 6300, 133.45, 2.05669e-14, 1.78191e-14
100.072, 100, 6300, 128.811, 2.01228e-14, 1.80966e-14
100.073, 100, 6300, 123.28, 2.02338e-14, 1.82077e-14
100.074, 100, 6300, 118.455, 2.01505e-14, 1.80966e-14
100.075, 100, 6300, 116.272, 2.03448e-14, 1.81521e-14
100.076, 100, 6300, 118.59, 2.04281e-14, 1.84297e-14
100.077, 100, 6300, 126.959, 2.04003e-14, 1.79301e-14
100.078, 100, 6300, 142.529, 2.05391e-14, 1.84297e-14
100.079, 100, 6300, 165.967, 2.04003e-14, 1.80966e-14
100.08, 100, 6300, 197.221, 2.03726e-14, 1.79856e-14
100.081, 100, 6300, 235.046, 2.04836e-14, 1.82632e-14
100.082, 100, 6300, 276.369, 2.02338e-14, 1.82632e-14
100.083, 100, 6300, 315.854, 2.04281e-14, 1.82632e-14
100.084, 100, 6300, 346.44, 2.04281e-14, 1.80966e-14
100.085, 100, 6300, 361.622, 2.05391e-14, 1.82632e-14
100.086, 100, 6300, 358.838, 2.06224e-14, 1.85407e-14
100.087, 100, 6300, 341.232, 2.07057e-14, 1.84852e-14
100.088, 100, 6300, 315.699, 2.07334e-14, 1.82632e-14
100.089, 100, 6300, 288.94, 2.03726e-14, 1.82077e-14
100.09, 100, 6300, 264.787, 2.04003e-14, 1.82632e-14
100.091, 100, 6300, 243.868, 2.05114e-14, 1.84297e-14
100.092, 100, 6300, 224.722, 2.04836e-14, 1.82632e-14
100.093, 100, 6300, 205.362, 2.04559e-14, 1.80411e-14
100.094, 100, 6300, 184.635, 2.03171e-14, 1.79856e-14
100.095, 100, 6300, 162.88, 2.01505e-14, 1.80966e-14
100.096, 100, 6300, 141.683, 2.0095e-14, 1.81521e-14
100.097, 100, 6300, 123.092, 2.01228e-14, 1.82077e-14
100.098, 100, 6300, 108.908, 2.02893e-14, 1.78746e-14
100.099, 100, 6300, 100.382, 2.00395e-14, 1.79301e-14
100.1, 100, 6300, 98.2359, 2.01783e-14, 1.79856e-14
100.101, 100, 6300, 102.781, 2.03171e-14, 1.79856e-14
100.102, 100, 6300, 113.933, 2.02061e-14, 1.77081e-14
100.103, 100, 6300, 131.061, 2.03171e-14, 1.7597e-14
100.104, 100, 6300, 152.715, 2.04281e-14, 1.7597e-14
100.105, 100, 6300, 176.452, 2.03448e-14, 1.80966e-14
100.106, 100, 6300, 199.088, 2.05946e-14, 1.80411e-14
100.107, 100, 6300, 217.621, 2.06779e-14, 1.80411e-14
100.108, 100, 6300, 230.537, 2.06501e-14, 1.7597e-14
100.109, 100, 6300, 238.593, 2.06779e-14, 1.80411e-14
100.11, 100, 6300, 244.159, 2.06224e-14, 1.78746e-14
100.111, 100, 6300, 249.273, 2.08444e-14, 1.78746e-14
100.112, 100, 6300, 253.776, 2.08167e-14, 1.77081e-14
100.113, 100, 6300, 255.214, 2.10665e-14, 1.78746e-14
100.114, 100, 6300, 250.999, 2.08167e-14, 1.77081e-14
100.115, 100, 6300, 241.053, 2.09277e-14, 1.72085e-14
100.116, 100, 6300, 228.346, 2.07334e-14, 1.73195e-14
100.117, 100, 6300, 217.253, 2.04003e-14, 1.74305e-14
100.118, 100, 6300, 211.911, 2.02338e-14, 1.72085e-14
100.119, 100, 6300, 215.797, 2.05114e-14, 1.7486e-14
100.12, 100, 6300, 231.524, 2.04281e-14, 1.7375e-14
100.121, 100, 6300, 259.21, 2.01228e-14, 1.72085e-14
100.122, 100, 6300, 293.177, 2.02893e-14, 1.74305e-14
100.123, 100, 6300, 320.207, 2.05114e-14, 1.70419e-14
100.124, 100, 6300, 325.377, 2.04836e-14, 1.74305e-14
100.125, 100, 6300, 303.97, 2.01783e-14, 1.75415e-14
100.126, 100, 6300, 265.01, 2.04003e-14, 1.70974e-14
100.127, 100, 6300, 221.701, 2.02338e-14, 1.71529e-14
100.128, 100, 6300, 182.624, 2.02338e-14, 1.71529e-14
100.129, 100, 6300, 151.052, 2.04281e-14, 1.69309e-14
100.13, 100, 6300, 127.709, 2.01505e-14, 1.72085e-14
100.131, 100, 6300, 112.659, 2.02338e-14, 1.72085e-14
100.132, 100, 6300, 105.856, 2.00395e-14, 1.69309e-14
100.133, 100, 6300, 107.008, 1.99563e-14, 1.7375e-14
100.134, 100, 6300, 115.194, 2.01783e-14, 1.70974e-14
100.135, 100, 6300, 128.355, 2.01505e-14, 1.7264e-14
100.136, 100, 6300, 142.955, 2.00673e-14, 1.69864e-14
100.137, 100, 6300, 154.375, 2.01783e-14, 1.70974e-14
100.138, 100, 6300, 158.474, 2.01783e-14, 1.72085e-14
100.139, 100, 6300, 153.639, 2.01228e-14, 1.70419e-14
100.14, 100, 6300, 141.625, 1.99285e-14, 1.69864e-14
100.141, 100, 6300, 126.365, 1.99563e-14, 1.7375e-14
100.142, 100, 6300, 111.931, 2.02338e-14, 1.72085e-14
100.143, 100, 6300, 101.26, 2.00118e-14, 1.70974e-14
100.144, 100, 6300, 96.0608, 2.01228e-14, 1.7264e-14
100.145, 100, 6300, 97.345, 1.99285e-14, 1.72085e-14
100.146, 100, 6300, 105.983, 1.9984e-14, 1.71529e-14
100.147, 100, 6300, 122.974, 2.00395e-14, 1.70974e-14
100.148, 100, 6300, 149.218, 2.00395e-14, 1.73195e-14
100.149, 100, 6300, 184.567, 1.99563e-14, 1.72085e-14
100.15, 100, 6300, 225.994, 2.00118e-14, 1.74305e-14
100.151, 100, 6300, 265.802, 2.03171e-14, 1.75415e-14
100.152, 100, 6300, 292.709, 1.99563e-14, 1.7597e-14
100.153, 100, 6300, 298.176, 2.01783e-14, 1.76525e-14
100.154, 100, 6300, 283.463, 2.00673e-14, 1.77081e-14
100.155, 100, 6300, 258.889, 1.99563e-14, 1.7486e-14
100.156, 100, 6300, 236.368, 1.99007e-14, 1.7597e-14
100.157, 100, 6300, 223.969, 1.9873e-14, 1.73195e-14
100.158, 100, 6300, 225.398, 1.97065e-14, 1.74305e-14
100.159, 100, 6300, 241.389, 1.97897e-14, 1.7375e-14
100.16, 100, 6300, 270.419, 1.99285e-14, 1.7264e-14
100.161, 100, 6300, 308.327, 2.00395e-14, 1.7597e-14
100.162, 100, 6300, 347.813, 2.02338e-14, 1.75415e-14
100.163, 100, 6300, 379.404, 2.00395e-14, 1.73195e-14
100.164, 100, 6300, 394.677, 1.98452e-14, 1.79301e-14
100.165, 100, 6300, 390.124, 1.97342e-14, 1.77081e-14
100.166, 100, 6300, 368.716, 1.96787e-14, 1.77081e-14
100.167, 100, 6300, 338.361, 1.97065e-14, 1.77081e-14
100.168, 100, 6300, 308.782, 1.95677e-14, 1.74305e-14
100.169, 100, 6300, 288.265, 1.95399e-14, 1.77081e-14
100.17, 100, 6300, 280.957, 1.98452e-14, 1.7597e-14
100.171, 100, 6300, 284.905, 1.96232e-14, 1.7597e-14
100.172, 100, 6300, 291.573, 1.99285e-14, 1.73195e-14
100.173, 100, 6300, 289.153, 1.95122e-14, 1.75415e-14
100.174, 100, 6300, 270.195, 1.97065e-14, 1.76525e-14
100.175, 100, 6300, 237.239, 1.97065e-14, 1.77081e-14
100.176, 100, 6300, 199.82, 1.98452e-14, 1.7375e-14
100.177, 100, 6300, 167.067, 1.9873e-14, 1.7486e-14
100.178, 100, 6300, 143.779, 1.95122e-14, 1.70974e-14
100.179, 100, 6300, 130.835, 1.95122e-14, 1.73195e-14
100.18, 100, 6300, 126.879, 1.96787e-14, 1.70419e-14
100.181, 100, 6300, 129.55, 1.94844e-14, 1.74305e-14
100.182, 100, 6300, 136.188, 1.97065e-14, 1.71529e-14
100.183, 100, 6300, 144.39, 1.96509e-14, 1.69309e-14
100.184, 100, 6300, 152.516, 1.93734e-14, 1.73195e-14
100.185, 100, 6300, 159.901, 1.96509e-14, 1.7597e-14
100.186, 100, 6300, 166.573, 1.99007e-14, 1.7264e-14
100.187, 100, 6300, 172.757, 1.93456e-14, 1.71529e-14
100.188, 100, 6300, 178.71, 1.93734e-14, 1.70419e-14
100.189, 100, 6300, 185.179, 1.96787e-14, 1.71529e-14
100.19, 100, 6300, 194.017, 1.93734e-14, 1.71529e-14
100.191, 100, 6300, 208.032, 1.94011e-14, 1.7486e-14
100.192, 100, 6300, 229.24, 1.94289e-14, 1.73195e-14
100.193, 100, 6300, 255.489, 1.95677e-14, 1.72085e-14
100.194, 100, 6300, 277.554, 1.94567e-14, 1.7264e-14
100.195, 100, 6300, 281.881, 1.95122e-14, 1.72085e-14
100.196, 100, 6300, 261.158, 1.94844e-14, 1.7597e-14
100.197, 100, 6300, 222.092, 1.94289e-14, 1.72085e-14
100.198, 100, 6300, 179.626, 1.91236e-14, 1.70974e-14
100.199, 100, 6300, 146.262, 1.91513e-14, 1.69864e-14
100.2, 100, 6300, 128.459, 1.94011e-14, 1.68199e-14
100.201, 100, 6300, 129.029, 1.92346e-14, 1.67089e-14
100.202, 100, 6300, 150.083, 1.92069e-14, 1.68199e-14
100.203, 100, 6300, 193.963, 1.89015e-14, 1.70419e-14
100.204, 100, 6300, 261.093, 1.92901e-14, 1.70974e-14
100.205, 100, 6300, 343.97, 1.92901e-14, 1.70419e-14
100.206, 100, 6300, 420.893, 1.93456e-14, 1.7486e-14
100.207, 100, 6300, 462.473, 1.92624e-14, 1.7264e-14
100.208, 100, 6300, 455.092, 1.92069e-14, 1.69309e-14
100.209, 100, 6300, 411.347, 1.95677e-14, 1.69864e-14
100.21, 100, 6300, 352.578, 1.91236e-14, 1.66533e-14
100.211, 100, 6300, 293.31, 1.90126e-14, 1.65423e-14
100.212, 100, 6300, 240.561, 1.87628e-14, 1.67089e-14
100.213, 100, 6300, 197.503, 1.86795e-14, 1.67089e-14
100.214, 100, 6300, 165.722, 1.88738e-14, 1.66533e-14
100.215, 100, 6300, 146.161, 1.8846e-14, 1.61537e-14
100.216, 100, 6300, 139.365, 1.87628e-14, 1.60427e-14
100.217, 100, 6300, 145.288, 1.8735e-14, 1.59317e-14
100.218, 100, 6300, 162.731, 1.88738e-14, 1.60982e-14
100.219, 100, 6300, 188.557, 1.8846e-14, 1.62093e-14
100.22, 100, 6300, 217.272, 1.87905e-14, 1.63203e-14
100.221, 100, 6300, 241.953, 1.88738e-14, 1.62093e-14
100.222, 100, 6300, 256.758, 1.8513e-14, 1.63758e-14
100.223, 100, 6300, 259.27, 1.86517e-14, 1.66533e-14
100.224, 100, 6300, 250.539, 1.8846e-14, 1.66533e-14
100.225, 100, 6300, 233.288, 1.86795e-14, 1.63758e-14
100.226, 100, 6300, 210.484, 1.86795e-14, 1.66533e-14
100.227, 100, 6300, 185.041, 1.87628e-14, 1.66533e-14
100.228, 100, 6300, 159.81, 1.87073e-14, 1.68754e-14
100.229, 100, 6300, 137.257, 1.8624e-14, 1.65978e-14
100.23, 100, 6300, 119.04, 1.85962e-14, 1.66533e-14
100.231, 100, 6300, 105.866, 1.84852e-14, 1.65978e-14
100.232, 100, 6300, 97.6828, 1.84019e-14, 1.67089e-14
100.233, 100, 6300, 94.0534, 1.83187e-14, 1.66533e-14
100.234, 100, 6300, 94.5222, 1.85962e-14, 1.64868e-14
100.235, 100, 6300, 98.8592, 1.86517e-14, 1.64313e-14
100.236, 100, 6300, 107.117, 1.82632e-14, 1.67089e-14
100.237, 100, 6300, 119.468, 1.89015e-14, 1.65423e-14
100.238, 100, 6300, 135.825, 1.90403e-14, 1.64313e-14
100.239, 100, 6300, 155.295, 1.90126e-14, 1.65978e-14
100.24, 100, 6300, 175.758, 1.92624e-14, 1.65423e-14
100.241, 100, 6300, 194.132, 1.89015e-14, 1.65423e-14
100.242, 100, 6300, 207.909, 1.89015e-14, 1.67089e-14
100.243, 100, 6300, 217.725, 1.87905e-14, 1.64313e-14
100.244, 100, 6300, 229.625, 1.8513e-14, 1.66533e-14
100.245, 100, 6300, 256.017, 1.88183e-14, 1.63758e-14
100.246, 100, 6300, 315.255, 1.84852e-14, 1.67089e-14
100.247, 100, 6300, 426.223, 1.95399e-14, 1.68199e-14
100.248, 100, 6300, 584.193, 1.93734e-14, 1.74305e-14
100.249, 100, 6300, 724.274, 1.99285e-14, 1.73195e-14
100.25, 100, 6300, 777.991, 1.94567e-14, 1.74305e-14
100.251, 100, 6300, 789.499, 1.97897e-14, 1.75415e-14
100.252, 100, 6300, 807.266, 1.94289e-14, 1.75415e-14
100.253, 100, 6300, 790.753, 1.95122e-14, 1.77081e-14
100.254, 100, 6300, 726.781, 1.95399e-14, 1.7597e-14
100.255, 100, 6300, 659.436, 2.00118e-14, 1.69309e-14
100.256, 100, 6300, 608.486, 1.92346e-14, 1.70419e-14
100.257, 100, 6300, 566.182, 1.94844e-14, 1.73195e-14
100.258, 100, 6300, 526.16, 1.95954e-14, 1.7264e-14
100.259, 100, 6300, 486.419, 1.92069e-14, 1.71529e-14
100.26, 100, 6300, 444.675, 1.90403e-14, 1.7375e-14
100.261, 100, 6300, 399.929, 1.88183e-14, 1.7375e-14
100.262, 100, 6300, 355.005, 1.85685e-14, 1.74305e-14
100.263, 100, 6300, 315.77, 1.87073e-14, 1.72085e-14
100.264, 100, 6300, 287.977, 1.85685e-14, 1.71529e-14
100.265, 100, 6300, 273.916, 1.86517e-14, 1.69864e-14
100.266, 100, 6300, 270.488, 1.8624e-14, 1.72362e-14
100.267, 100, 6300, 270.129, 1.85407e-14, 1.71529e-14
100.268, 100, 6300, 265.245, 1.87628e-14, 1.73472e-14
100.269, 100, 6300, 253.365, 1.84019e-14, 1.72362e-14
100.27, 100, 6300, 237.583, 1.8513e-14, 1.68476e-14
100.271, 100, 6300, 221.744, 1.85407e-14, 1.72085e-14
100.272, 100, 6300, 206.234, 1.83187e-14, 1.70697e-14
100.273, 100, 6300, 188.491, 1.83464e-14, 1.69448e-14
100.274, 100, 6300, 166.622, 1.85407e-14, 1.6917e-14
100.275, 100, 6300, 141.984, 1.85962e-14, 1.68361e-14
100.276, 100, 6300, 118.583, 1.84019e-14, 1.69274e-14
100.277, 100, 6300, 100.748, 1.82354e-14, 1.73472e-14
100.278, 100, 6300, 91.4114, 1.81799e-14, 1.74166e-14
100.279, 100, 6300, 91.599, 1.82909e-14, 1.66672e-14
100.28, 100, 6300, 100.327, 1.83187e-14, 1.72223e-14
100.281, 100, 6300, 114.346, 1.80134e-14, 1.67505e-14
100.282, 100, 6300, 128.123, 1.8513e-14, 1.67644e-14
100.283, 100, 6300, 135.181, 1.84019e-14, 1.69448e-14
100.284, 100, 6300, 131.118, 1.81244e-14, 1.68338e-14
100.285, 100, 6300, 116.206, 1.80411e-14, 1.6695e-14
100.286, 100, 6300, 94.9051, 1.80966e-14, 1.70419e-14
100.287, 100, 6300, 72.8051, 1.79301e-14, 1.68199e-14
100.288, 100, 6300, 53.9975, 1.79023e-14, 1.66256e-14
100.289, 100, 6300, 40.3901, 1.79023e-14, 1.68893e-14
100.29, 100, 6300, 32.3003, 1.80411e-14, 1.65978e-14
100.291, 100, 6300, 29.247, 1.79579e-14, 1.65978e-14
100.292, 100, 6300, 30.4483, 1.79301e-14, 1.66811e-14
100.293, 100, 6300, 34.9974, 1.79301e-14, 1.71391e-14
100.294, 100, 6300, 41.8492, 1.81521e-14, 1.71668e-14
100.295, 100, 6300, 49.7708, 1.84019e-14, 1.68754e-14
100.296, 100, 6300, 57.3923, 1.80134e-14, 1.72778e-14
100.297, 100, 6300, 63.4373, 1.83464e-14, 1.68338e-14
100.298, 100, 6300, 67.0918, 1.83187e-14, 1.71807e-14
100.299, 100, 6300, 68.3273, 1.84852e-14, 1.67644e-14
100.3, 100, 6300, 67.9648, 1.82354e-14, 1.66672e-14
100.301, 100, 6300, 67.4167, 1.84019e-14, 1.67782e-14
100.302, 100, 6300, 68.2497, 1.82077e-14, 1.75832e-14
100.303, 100, 6300, 71.7799, 1.83187e-14, 1.69309e-14
100.304, 100, 6300, 78.8195, 1.84297e-14, 1.69587e-14
100.305, 100, 6300, 89.5687, 1.85407e-14, 1.71807e-14
100.306, 100, 6300, 103.606, 1.82632e-14, 1.7028e-14
100.307, 100, 6300, 119.953, 1.82077e-14, 1.70142e-14
100.308, 100, 6300, 137.249, 1.84019e-14, 1.69725e-14
100.309, 100, 6300, 154.062, 1.81521e-14, 1.74444e-14
100.31, 100, 6300, 169.319, 1.82632e-14, 1.70419e-14
100.311, 100, 6300, 182.726, 1.80689e-14, 1.69031e-14
100.312, 100, 6300, 195.02, 1.84575e-14, 1.69587e-14
100.313, 100, 6300, 207.897, 1.84297e-14, 1.66117e-14
100.314, 100, 6300, 223.574, 1.84297e-14, 1.74444e-14
100.315, 100, 6300, 243.943, 1.87628e-14, 1.6917e-14
100.316, 100, 6300, 269.397, 1.85962e-14, 1.79856e-14
100.317, 100, 6300, 297.649, 1.8513e-14, 1.76109e-14
100.318, 100, 6300, 323.482, 1.84575e-14, 1.7833e-14
100.319, 100, 6300, 340.368, 1.85962e-14, 1.74027e-14
100.32, 100, 6300, 343.357, 1.84852e-14, 1.76664e-14
100.321, 100, 6300, 330.981, 1.84575e-14, 1.78052e-14
100.322, 100, 6300, 305.017, 1.83187e-14, 1.71391e-14
100.323, 100, 6300, 269.291, 1.87073e-14, 1.77081e-14
100.324, 100, 6300, 228.594, 1.8513e-14, 1.72917e-14
100.325, 100, 6300, 187.596, 1.80689e-14, 1.71807e-14
100.326, 100, 6300, 149.914, 1.84297e-14, 1.7264e-14
100.327, 100, 6300, 117.754, 1.8513e-14, 1.68615e-14
100.328, 100, 6300, 92.2613, 1.83187e-14, 1.69864e-14
100.329, 100, 6300, 74.3473, 1.84852e-14, 1.70974e-14
100.33, 100, 6300, 65.9478, 1.8513e-14, 1.72362e-14
100.331, 100, 6300, 72.0788, 1.81521e-14, 1.72223e-14
100.332, 100, 6300, 104.439, 1.84852e-14, 1.7375e-14
100.333, 100, 6300, 185.85, 1.85962e-14, 1.69309e-14
100.334, 100, 6300, 342.57, 1.88738e-14, 1.76387e-14
100.335, 100, 6300, 537.755, 1.90681e-14, 1.77497e-14
100.336, 100, 6300, 587.375, 1.90681e-14, 1.8055e-14
100.337, 100, 6300, 419.872, 1.87905e-14, 1.78607e-14
100.338, 100, 6300, 227.63, 1.8624e-14, 1.71668e-14
100.339, 100, 6300, 110.666, 1.83464e-14, 1.69448e-14
100.34, 100, 6300, 54.4986, 1.82354e-14, 1.70419e-14
100.341, 100, 6300, 31.5878, 1.83187e-14, 1.6695e-14
100.342, 100, 6300, 25.7236, 1.83187e-14, 1.73195e-14
100.343, 100, 6300, 29.2613, 1.83464e-14, 1.72778e-14
100.344, 100, 6300, 38.895, 1.84575e-14, 1.6917e-14
100.345, 100, 6300, 53.2411, 1.86517e-14, 1.69309e-14
100.346, 100, 6300, 71.5913, 1.84019e-14, 1.67366e-14
100.347, 100, 6300, 93.2156, 1.85407e-14, 1.7028e-14
100.348, 100, 6300, 116.974, 1.88738e-14, 1.74583e-14
100.349, 100, 6300, 141.248, 1.87073e-14, 1.66256e-14
100.35, 100, 6300, 164.295, 1.8624e-14, 1.67921e-14
100.351, 100, 6300, 184.943, 1.85407e-14, 1.7028e-14
100.352, 100, 6300, 203.256, 1.8513e-14, 1.74027e-14
100.353, 100, 6300, 220.721, 1.84575e-14, 1.67366e-14
100.354, 100, 6300, 239.879, 1.82632e-14, 1.69725e-14
100.355, 100, 6300, 263.704, 1.83742e-14, 1.66672e-14
100.356, 100, 6300, 294.772, 1.88044e-14, 1.67644e-14
100.357, 100, 6300, 333.577, 1.8624e-14, 1.69864e-14
100.358, 100, 6300, 375.472, 1.86587e-14, 1.73334e-14
100.359, 100, 6300, 408.518, 1.8683e-14, 1.71668e-14
100.36, 100, 6300, 418.485, 1.84141e-14, 1.65007e-14
100.361, 100, 6300, 401.332, 1.88111e-14, 1.70419e-14
100.362, 100, 6300, 368.178, 1.85355e-14, 1.66533e-14
100.363, 100, 6300, 334.77, 1.88443e-14, 1.69725e-14
100.364, 100, 6300, 310.156, 1.84783e-14, 1.68615e-14
100.365, 100, 6300, 295.08, 1.84713e-14, 1.70836e-14
100.366, 100, 6300, 285.753, 1.84609e-14, 1.68754e-14
100.367, 100, 6300, 277.458, 1.86101e-14, 1.71252e-14
100.368, 100, 6300, 266.631, 1.84713e-14, 1.66117e-14
100.369, 100, 6300, 251.835, 1.83742e-14, 1.66811e-14
100.37, 100, 6300, 233.977, 1.79717e-14, 1.73056e-14
100.371, 100, 6300, 215.788, 1.86448e-14, 1.61537e-14
100.372, 100, 6300, 200.728, 1.82424e-14, 1.66533e-14
100.373, 100, 6300, 191.882, 1.86448e-14, 1.63619e-14
100.374, 100, 6300, 191.372, 1.91028e-14, 1.66256e-14
100.375, 100, 6300, 200.329, 1.94428e-14, 1.66256e-14
100.376, 100, 6300, 219.12, 1.90195e-14, 1.61676e-14
100.377, 100, 6300, 247.519, 1.85199e-14, 1.65978e-14
100.378, 100, 6300, 284.624, 1.88946e-14, 1.64591e-14
100.379, 100, 6300, 328.545, 1.93803e-14, 1.66117e-14
100.38, 100, 6300, 376.09, 1.93248e-14, 1.64729e-14
100.381, 100, 6300, 423.097, 1.97412e-14, 1.69031e-14
100.382, 100, 6300, 465.98, 1.92207e-14, 1.67089e-14
100.383, 100, 6300, 503.951, 1.95607e-14, 1.6917e-14
100.384, 100, 6300, 539.751, 1.98522e-14, 1.67505e-14
100.385, 100, 6300, 577.25, 1.98522e-14, 1.69725e-14
100.386, 100, 6300, 617.168, 1.96024e-14, 1.69725e-14
100.387, 100, 6300, 654.209, 1.95469e-14, 1.71946e-14
100.388, 100, 6300, 678.024, 2.04489e-14, 1.70419e-14
100.389, 100, 6300, 677.499, 1.9075e-14, 1.71529e-14
100.39, 100, 6300, 645.365, 1.92832e-14, 1.68893e-14
100.391, 100, 6300, 581.4, 1.96648e-14, 1.68615e-14
100.392, 100, 6300, 493.886, 1.8506e-14, 1.67366e-14
100.393, 100, 6300, 397.028, 1.91791e-14, 1.68199e-14
100.394, 100, 6300, 304.611, 1.93803e-14, 1.64035e-14
100.395, 100, 6300, 225.233, 1.90126e-14, 1.65146e-14
100.396, 100, 6300, 161.917, 1.87073e-14, 1.67644e-14
100.397, 100, 6300, 114.178, 1.84644e-14, 1.62509e-14
100.398, 100, 6300, 80.0992, 1.87489e-14, 1.66533e-14
100.399, 100, 6300, 57.5859, 1.88738e-14, 1.63758e-14
100.4, 100, 6300, 44.9252, 1.90126e-14, 1.62786e-14
100.401, 100, 6300, 40.9313, 1.87142e-14, 1.64452e-14
100.402, 100, 6300, 44.861, 1.86171e-14, 1.66533e-14
100.403, 100, 6300, 56.1504, 1.87003e-14, 1.64591e-14
100.404, 100, 6300, 73.9521, 1.89918e-14, 1.64035e-14
100.405, 100, 6300, 96.49, 1.90195e-14, 1.63342e-14
100.406, 100, 6300, 120.466, 1.89015e-14, 1.66117e-14
100.407, 100, 6300, 141.102, 1.8853e-14, 1.6584e-14
100.408, 100, 6300, 153.443, 1.84922e-14, 1.60844e-14
